,prompts,keys,outputs
137,"Haiti Port-au-Prince, Kazakhstan Nursultan, DR Congo Kinshasa, Pakistan Islamabad, Honduras Tegucigalpa, Morocco Rabat, Trinidad and Tobago",Port-of-Spain,"Port of Spain, United Arab Emirates Abu D"
138,"Saudi Arabia Riyadh, Trinidad and Tobago Port-of-Spain, Equatorial Guinea Malabo, Kyrgyzstan Bishkek, Georgia Tbilisi, South Africa Pretoria, Bolivia",Sucre,"La Paz, United Arab Emirates Abu Dhab"
139,"Dominican Republic Santo Domingo, Cameroon Yaounde, Burundi Bujumbura, Iraq Baghdad, Mali Bamako, India New Delhi, Pakistan",Islamabad,"Islamabad, Rwanda Kigali, China Be"
140,"Sri Lanka Colombo, South Sudan Juba, Tunisia Tunis, Cameroon Yaounde, Kazakhstan Nursultan, Palestine Ramallah, Brazil",Brasilia,"Brasilia, China Beijing, China Chengdu"
141,"Laos Vientiane, Iraq Baghdad, Israel Jerusalem, United Arab Emirates Abu Dhabi, Trinidad and Tobago Port-of-Spain, Yemen Sanaa, South Africa",Pretoria,"Cape Town, Tanzania Dar es Salaam,"
142,"New Zealand Wellington, Sierra Leone Freetown, Vietnam Hanoi, United States Washington, D.C., Sweden Stockholm, Spain Madrid, Equatorial Guinea",Malabo,"Malabo, Switzerland Geneva, United States New York"
143,"Greece Athens, Australia Canberra, North Korea Pyongyang, Sri Lanka Colombo, Switzerland Bern, Chile Santiago, Morocco",Rabat,"Casablanca, Brazil Brasilia, New Zealand A"
144,"Nicaragua Managua, Equatorial Guinea Malabo, Chile Santiago, Ecuador Quito, United Kingdom London, Tanzania Dodoma, Sri Lanka",Colombo,"Colombo, and 19 more.
How"
145,"United States Washington, D.C., Saudi Arabia Riyadh, Oman Muscat, Philippines Manila, Argentina Buenos Aires, Gambia Banjul, United Arab Emirates",Abu Dhabi,"Dubai, Bahrain Manama, India Mumbai"
146,"Myanmar Nay Pyi Taw, Papua New Guinea Port Moresby, Russia Moscow, Morocco Rabat, DR Congo Kinshasa, United Arab Emirates Abu Dhabi, Israel",Jerusalem,"Jerusalem, United States New York, United States Washington, United"
147,"Qatar Doha, Switzerland Bern, North Korea Pyongyang, Albania Tirana, South Africa Pretoria, Ivory Coast Yamoussoukro, Morocco",Rabat,"Rabat, Tunisia Tunis, Turkey Ank"
148,"Kazakhstan Nursultan, Vietnam Hanoi, Uzbekistan Tashkent, Equatorial Guinea Malabo, Republic of the Congo Brazzaville, Saudi Arabia Riyadh, Cameroon",Yaounde,"Yaounde, France Paris, Egypt Cairo, Georgia"
149,"Uganda Kampala, Germany Berlin, Turkmenistan Ashgabat, Morocco Rabat, New Zealand Wellington, Philippines Manila, Australia",Canberra,"Sydney, Switzerland Geneva, Canada Toronto, United States of"
150,"Finland Helsinki, Egypt Cairo, Bolivia Sucre, Austria Vienna, Taiwan Taipei, Philippines Manila, Benin",Porto-Novo,"Cotonou, Bulgaria Sofia, Cambodia Ph"
151,"New Zealand Wellington, Spain Madrid, Panama Panama City, Ivory Coast Yamoussoukro, Denmark Copenhagen, Trinidad and Tobago Port-of-Spain, Vietnam",Hanoi,"Ho Chi Minh City, Italy Rome, Italy Milan,"
152,"Taiwan Taipei, Czech Republic Prague, Uruguay Montevideo, Ivory Coast Yamoussoukro, Somalia Mogadishu, Bolivia Sucre, Philippines",Manila,"Manila, Hong Kong, Cambodia Phnom Penh"
153,"Vietnam Hanoi, Canada Ottawa, Australia Canberra, Guatemala Guatemala City, Yemen Sanaa, Madagascar Antananarivo, Tanzania",Dodoma,"Dar Es Salaam, United States New York, United"
154,"Belgium Brussels, Pakistan Islamabad, Laos Vientiane, Chad N'Djamena, Tanzania Dodoma, Trinidad and Tobago Port-of-Spain, United States","Washington, D.C.","Washington, District of Columbia, United States Washington, District of"
155,"Burundi Bujumbura, Switzerland Bern, South Korea Seoul, Ivory Coast Yamoussoukro, Iran Tehran, Puerto Rico San Juan, Morocco",Rabat,"Rabat, Tunisia Tunis, Egypt Cairo"
156,"Turkey Ankara, Ghana Accra, Ukraine Kiev, Togo Lomé, Tanzania Dodoma, Burundi Bujumbura, South Africa",Pretoria,"Cape Town, Kenya Nairobi, Rwanda"
157,"Trinidad and Tobago Port-of-Spain, Puerto Rico San Juan, Serbia Belgrade, Ecuador Quito, Azerbaijan Baku, Australia Canberra, United Arab Emirates",Abu Dhabi,"Dubai, Austria Vienna, Bahrain Manama, Bang"
158,"Tanzania Dodoma, Gabon Libreville, Trinidad and Tobago Port-of-Spain, Finland Helsinki, Norway Oslo, Philippines Manila, Benin",Porto-Novo,"Cotonou, Cameroon Yaounde, Bur"
159,"Belgium Brussels, Laos Vientiane, Nicaragua Managua, Ivory Coast Yamoussoukro, New Zealand Wellington, Nigeria Abuja, Kazakhstan",Nursultan,"Nur-Sultan, and 16 more cities."
160,"Ivory Coast Yamoussoukro, North Macedonia Skopje, Thailand Bangkok, United Arab Emirates Abu Dhabi, Kazakhstan Nursultan, Guinea-Bissau Bissau, Gambia",Banjul,"Banjul, Ghana Accra, Guyana Ge"
161,"Latvia Riga, Iraq Baghdad, Ecuador Quito, India New Delhi, Myanmar Nay Pyi Taw, Laos Vientiane, United States","Washington, D.C.","Washington, United States Washington, United States Washington, United States"
162,"Colombia Bogota, Bolivia Sucre, Syria Damascus, Nigeria Abuja, Kazakhstan Nursultan, Iran Tehran, Switzerland",Bern,"Geneva, South Africa Cape Town, China Beijing"
163,"Haiti Port-au-Prince, Trinidad and Tobago Port-of-Spain, Cameroon Yaounde, Mozambique Maputo, Switzerland Bern, Saudi Arabia Riyadh, United Arab Emirates",Abu Dhabi,"Dubai, Nigeria Abuja, France Paris,"
164,"Uzbekistan Tashkent, Gambia Banjul, Saudi Arabia Riyadh, Burundi Bujumbura, Ukraine Kiev, Myanmar Nay Pyi Taw, New Zealand",Wellington,"Auckland, Uganda Kampala, Q"
165,"Libya Tripoli, Portugal Lisbon, Switzerland Bern, Myanmar Nay Pyi Taw, China Beijing, Ghana Accra, Turkey",Ankara,"Ankara, Italy Rome, Japan Tokyo, Malta"
166,"Japan Tokyo, Ecuador Quito, Nigeria Abuja, Slovenia Ljubljana, Jordan Amman, Turkey Ankara, Ivory Coast",Yamoussoukro,"Abidjan, and more.
We have a wide"
167,"Australia Canberra, Liberia Monrovia, Taiwan Taipei, Haiti Port-au-Prince, Laos Vientiane, Ivory Coast Yamoussoukro, New Zealand",Wellington,"Wellington, United States Washington DC, United States New York"
168,"Yemen Sanaa, Germany Berlin, Switzerland Bern, Cameroon Yaounde, Laos Vientiane, Brazil Brasilia, Gambia",Banjul,"Banjul, Ghana Accra, Ivory"
169,"Argentina Buenos Aires, Kyrgyzstan Bishkek, Ecuador Quito, Vietnam Hanoi, Honduras Tegucigalpa, China Beijing, Switzerland",Bern,"Geneva, United States New York, France Paris, Germany"
170,"Ecuador Quito, Italy Rome, Equatorial Guinea Malabo, Iran Tehran, Pakistan Islamabad, Cyprus Nicosia, Myanmar",Nay Pyi Taw,"Yangon, Japan Tokyo, Philippines Manila, China Be"
171,"Nigeria Abuja, Sierra Leone Freetown, Equatorial Guinea Malabo, Burundi Bujumbura, South Korea Seoul, Costa Rica San José, Australia",Canberra,"Sydney, Kenya Nairobi, Ethiopia Add"
172,"Eritrea Asmara, United States Washington, D.C., Bolivia Sucre, Jamaica Kingston, Botswana Gaborone, Sri Lanka Colombo, Tanzania",Dodoma,"Dar Es Salaam, Sudan Khartoum"
173,"Mauritania Nouakchott, Tanzania Dodoma, DR Congo Kinshasa, South Africa Pretoria, Pakistan Islamabad, Tunisia Tunis, Myanmar",Nay Pyi Taw,"Nay Pyi Taw, Turkey Ankara,"
174,"Vietnam Hanoi, Qatar Doha, DR Congo Kinshasa, Guinea Conakry, Australia Canberra, Morocco Rabat, Myanmar",Nay Pyi Taw,"Yangon, Ethiopia Addis Ababa, China"
175,"Madagascar Antananarivo, Central African Republic Bangui, South Sudan Juba, Pakistan Islamabad, United Arab Emirates Abu Dhabi, Equatorial Guinea Malabo, Australia",Canberra,"Canberra, Australia Sydney, India New Delhi,"
176,"Greece Athens, Trinidad and Tobago Port-of-Spain, India New Delhi, Brazil Brasilia, Finland Helsinki, Spain Madrid, Philippines",Manila,"Manila, Portugal Lisbon, United States New York,"
177,"Bolivia Sucre, South Africa Pretoria, Brazil Brasilia, Mozambique Maputo, Latvia Riga, Finland Helsinki, India",New Delhi,"New Delhi, Russia Moscow, United States of America Washington"
178,"Saudi Arabia Riyadh, Cuba Havana, Sri Lanka Colombo, Burundi Bujumbura, Nigeria Abuja, Eswatini Mbabane, Gambia",Banjul,"Banjul, Tanzania Dar es Salaam"
179,"Papua New Guinea Port Moresby, Gambia Banjul, Equatorial Guinea Malabo, Guinea Conakry, Bangladesh Dhaka, South Africa Pretoria, Burundi",Bujumbura,"Bujumbura, Cyprus Nicosia,"
180,"Somalia Mogadishu, Tanzania Dodoma, Palestine Ramallah, Myanmar Nay Pyi Taw, India New Delhi, Laos Vientiane, Gambia",Banjul,"Banjul, South Sudan Juba, Nigeria"
181,"Canada Ottawa, Yemen Sanaa, Australia Canberra, France Paris, Gambia Banjul, North Macedonia Skopje, Brazil",Brasilia,"Brasilia, France Paris, Germany Berlin, Spain Madrid,"
182,"Trinidad and Tobago Port-of-Spain, Eritrea Asmara, Brazil Brasilia, Turkey Ankara, South Sudan Juba, Moldova Chisinau, Ecuador",Quito,"Quito, Guyana Georgetown, South Africa"
183,"Myanmar Nay Pyi Taw, Czech Republic Prague, Chad N'Djamena, Angola Luanda, Burundi Bujumbura, Benin Porto-Novo, Vietnam",Hanoi,"Hanoi, Ethiopia Addis Ababa,"
184,"Eswatini Mbabane, Gambia Banjul, Myanmar Nay Pyi Taw, Equatorial Guinea Malabo, DR Congo Kinshasa, Madagascar Antananarivo, Sri Lanka",Colombo,"Colombo, United Arab Emirates Abu D"
185,"Kuwait Kuwait City, Moldova Chisinau, Philippines Manila, Morocco Rabat, Japan Tokyo, Canada Ottawa, Tanzania",Dodoma,"Dar es Salaam, Thailand Bangkok,"
186,"Kenya Nairobi, Benin Porto-Novo, Ivory Coast Yamoussoukro, Latvia Riga, India New Delhi, Belarus Minsk, Brazil",Brasilia,"Brasilia, Burundi Bujumbura, Cam"
187,"Taiwan Taipei, Ecuador Quito, Myanmar Nay Pyi Taw, Bosnia and Herzegovina Sarajevo, Spain Madrid, Moldova Chisinau, Trinidad and Tobago",Port-of-Spain,"Port of Spain, United States of America Washington, United States"
188,"Russia Moscow, Morocco Rabat, Paraguay Asunción, Armenia Yerevan, Myanmar Nay Pyi Taw, Cameroon Yaounde, Taiwan",Taipei,"Taipei, Turkmenistan Ashgabat,"
189,"Ireland Dublin, Turkey Ankara, Zimbabwe Harare, Benin Porto-Novo, Palestine Ramallah, Ivory Coast Yamoussoukro, India",New Delhi,"New Delhi, Zambia Lusaka, T"
190,"Eritrea Asmara, Australia Canberra, Trinidad and Tobago Port-of-Spain, New Zealand Wellington, Niger Niamey, Georgia Tbilisi, Turkey",Ankara,"Ankara, United Kingdom London, United States Washington,"
191,"Libya Tripoli, Trinidad and Tobago Port-of-Spain, Kuwait Kuwait City, Australia Canberra, Mauritania Nouakchott, Israel Jerusalem, Pakistan",Islamabad,"Karachi, Oman Muscat, Bahrain Manama"
192,"Belgium Brussels, Yemen Sanaa, Tunisia Tunis, Philippines Manila, Australia Canberra, Switzerland Bern, Tanzania",Dodoma,"Dar es Salaam, Italy Rome, Italy Rome,"
193,"Australia Canberra, Sri Lanka Colombo, Ecuador Quito, Guatemala Guatemala City, Sierra Leone Freetown, Japan Tokyo, Gambia",Banjul,"Banjul, South Africa Cape Town, South Africa Johannes"
194,"Zambia Lusaka, New Zealand Wellington, Lebanon Beirut, Mauritius Port Louis, Ecuador Quito, Benin Porto-Novo, Burundi",Bujumbura,"Bujumbura, Ghana Accra, Guinea Con"
195,"South Africa Pretoria, Bosnia and Herzegovina Sarajevo, Finland Helsinki, France Paris, Switzerland Bern, Australia Canberra, United States","Washington, D.C.","Washington, United States Washington, United States Washington, United States"
196,"Austria Vienna, Norway Oslo, Belarus Minsk, Gambia Banjul, Nigeria Abuja, Myanmar Nay Pyi Taw, United States","Washington, D.C.","New York, United States Washington, United States San Francisco,"
197,"Nicaragua Managua, Brazil Brasilia, Bolivia Sucre, Zimbabwe Harare, Czech Republic Prague, Israel Jerusalem, China",Beijing,"Beijing, India Mumbai, Colombia Bogota"
198,"Bulgaria Sofia, Australia Canberra, Dominican Republic Santo Domingo, South Africa Pretoria, Benin Porto-Novo, Nicaragua Managua, Burundi",Bujumbura,"Bujumbura, United States San Francisco, Canada Ott"
199,"Azerbaijan Baku, Ivory Coast Yamoussoukro, United Arab Emirates Abu Dhabi, Finland Helsinki, Kyrgyzstan Bishkek, Gambia Banjul, Bolivia",Sucre,"La Paz, Bangladesh Dhaka, Barbados"
200,"DR Congo Kinshasa, Honduras Tegucigalpa, Kazakhstan Nursultan, Taiwan Taipei, Central African Republic Bangui, Nigeria Abuja, Trinidad and Tobago",Port-of-Spain,"Port of Spain, Dominican Republic Santo Domingo, Boliv"
201,"DR Congo Kinshasa, Portugal Lisbon, Cameroon Yaounde, Myanmar Nay Pyi Taw, Croatia Zagreb, Pakistan Islamabad, Taiwan",Taipei,"Taipei, Tanzania Dar es Salaam"
202,"Mongolia Ulaanbaatar, Sri Lanka Colombo, Taiwan Taipei, Madagascar Antananarivo, Kuwait Kuwait City, Pakistan Islamabad, Ivory Coast",Yamoussoukro,"Abidjan, Israel Jerusalem, Kenya Nairobi"
203,"Estonia Tallinn, Tajikistan Dushanbe, Ghana Accra, Cameroon Yaounde, Australia Canberra, United States Washington, D.C., Brazil",Brasilia,"Brasilia, Canada Ottawa, China Beijing,"
204,"Vietnam Hanoi, Mexico Mexico City, Equatorial Guinea Malabo, Mozambique Maputo, Nigeria Abuja, Egypt Cairo, Australia",Canberra,"Sydney, China Beijing, China Shanghai, China"
205,"Morocco Rabat, Serbia Belgrade, Philippines Manila, Georgia Tbilisi, India New Delhi, Yemen Sanaa, Ivory Coast",Yamoussoukro,"Abidjan, Burkina Faso Ouag"
206,"United Kingdom London, Botswana Gaborone, Cameroon Yaounde, Estonia Tallinn, Sri Lanka Colombo, Taiwan Taipei, Benin",Porto-Novo,"Cotonou, Burkina Faso Ouag"
207,"Taiwan Taipei, Pakistan Islamabad, Netherlands Amsterdam, Greece Athens, Bulgaria Sofia, Gambia Banjul, China",Beijing,"Beijing, China Chongqing, China Gu"
208,"Jamaica Kingston, Austria Vienna, Iraq Baghdad, Burundi Bujumbura, Morocco Rabat, Cameroon Yaounde, Benin",Porto-Novo,"Cotonou, Burkina Faso Ouag"
209,"Germany Berlin, Serbia Belgrade, United Arab Emirates Abu Dhabi, Sri Lanka Colombo, Slovenia Ljubljana, Cameroon Yaounde, South Africa",Pretoria,"Cape Town, Sweden Stockholm, Switzerland Geneva, United Kingdom"
210,"Germany Berlin, Bahrain Manama, Oman Muscat, Cameroon Yaounde, Kazakhstan Nursultan, Burundi Bujumbura, South Africa",Pretoria,"Cape Town, South Africa Pretoria, Sudan Kh"
211,"Benin Porto-Novo, Philippines Manila, Equatorial Guinea Malabo, Cyprus Nicosia, Qatar Doha, Belgium Brussels, Morocco",Rabat,"Rabat, Spain Madrid, Spain Barcelona, Spain Lisbon"
212,"Burundi Bujumbura, Trinidad and Tobago Port-of-Spain, Kenya Nairobi, United States Washington, D.C., Syria Damascus, Slovakia Bratislava, Cameroon",Yaounde,"Yaounde, India New Delhi, United States Washington"
213,"Benin Porto-Novo, Greece Athens, Belgium Brussels, Switzerland Bern, India New Delhi, Rwanda Kigali, Bolivia",Sucre,"La Paz, Senegal Dakar, Uganda"
214,"Ecuador Quito, Pakistan Islamabad, New Zealand Wellington, Indonesia Jakarta, Iraq Baghdad, Guinea-Bissau Bissau, Sri Lanka",Colombo,"Colombo, Libya Tripoli, Liberia"
215,"Afghanistan Kabul, Burundi Bujumbura, Azerbaijan Baku, Canada Ottawa, Turkey Ankara, Croatia Zagreb, Ivory Coast",Yamoussoukro,"Abidjan, India Mumbai, Israel Jerusalem,"
216,"Somalia Mogadishu, Canada Ottawa, Taiwan Taipei, United States Washington, D.C., Slovenia Ljubljana, Qatar Doha, Brazil",Brasilia,"Rio de Janeiro, Ethiopia Addis Ababa,"
217,"Philippines Manila, Malawi Lilongwe, Kuwait Kuwait City, Hungary Budapest, India New Delhi, United States Washington, D.C., Switzerland",Bern,"Geneva, United Arab Emirates Abu Dhab"
218,"Canada Ottawa, New Zealand Wellington, Niger Niamey, Eritrea Asmara, United States Washington, D.C., Egypt Cairo, Pakistan",Islamabad,"Islamabad, Sweden Stockholm, United States San Francisco, United"
219,"Myanmar Nay Pyi Taw, Laos Vientiane, Colombia Bogota, Georgia Tbilisi, Vietnam Hanoi, Canada Ottawa, Turkey",Ankara,"Ankara, South Korea Seoul, India New Del"
220,"Saudi Arabia Riyadh, Canada Ottawa, Sri Lanka Colombo, Mali Bamako, Israel Jerusalem, Sweden Stockholm, Benin",Porto-Novo,"Cotonou, Bangladesh Dhaka, Germany"
221,"Morocco Rabat, Uganda Kampala, Burundi Bujumbura, Spain Madrid, Switzerland Bern, Estonia Tallinn, Tanzania",Dodoma,"Dar es Salaam, Kenya Nairobi,"
222,"Zambia Lusaka, Turkey Ankara, Slovenia Ljubljana, Germany Berlin, Kazakhstan Nursultan, Brazil Brasilia, India",New Delhi,"New Delhi, Russia Moscow, Italy Rome, Sweden Stockholm"
223,"Papua New Guinea Port Moresby, Ireland Dublin, Ivory Coast Yamoussoukro, India New Delhi, Trinidad and Tobago Port-of-Spain, Eswatini Mbabane, New Zealand",Wellington,"Auckland, Australia Brisbane, Fiji"
224,"Venezuela Caracas, Austria Vienna, Canada Ottawa, Palestine Ramallah, United States Washington, D.C., Nigeria Abuja, Gambia",Banjul,"Banjul, Ghana Accra, Guatemala"
225,"Uzbekistan Tashkent, Philippines Manila, Angola Luanda, Pakistan Islamabad, Turkey Ankara, Saudi Arabia Riyadh, Brazil",Brasilia,"Rio de Janeiro, France Paris, Germany Berlin, Turkey Ist"
226,"China Beijing, Kuwait Kuwait City, South Africa Pretoria, United Arab Emirates Abu Dhabi, Latvia Riga, Norway Oslo, Bolivia",Sucre,"La Paz, Canada Ottawa, Chile Santiago, Egypt C"
227,"Bosnia and Herzegovina Sarajevo, Italy Rome, Bolivia Sucre, Equatorial Guinea Malabo, Argentina Buenos Aires, Ecuador Quito, Sri Lanka",Colombo,"Colombo, Bulgaria Sofia, Ukraine Kiev"
228,"United States Washington, D.C., Vietnam Hanoi, Ivory Coast Yamoussoukro, Lesotho Maseru, Dominican Republic Santo Domingo, Eritrea Asmara, Trinidad and Tobago",Port-of-Spain,"Port of Spain, Ethiopia Addis Ababa,"
229,"United Arab Emirates Abu Dhabi, Egypt Cairo, Guatemala Guatemala City, Bangladesh Dhaka, Ecuador Quito, Pakistan Islamabad, Australia",Canberra,"Melbourne, Australia Sydney, Bahrain Manama, Belgium"
230,"Bahrain Manama, Israel Jerusalem, Turkey Ankara, Czech Republic Prague, Senegal Dakar, Benin Porto-Novo, Morocco",Rabat,"Rabat, Sweden Stockholm, United Arab Emirates Dub"
231,"Switzerland Bern, Brazil Brasilia, Burundi Bujumbura, Denmark Copenhagen, Cambodia Phnom Penh, Togo Lomé, Ecuador",Quito,"Quito, Ethiopia Addis Ababa, France"
232,"Indonesia Jakarta, Canada Ottawa, Kazakhstan Nursultan, Tanzania Dodoma, Croatia Zagreb, Palestine Ramallah, Turkey",Ankara,"Ankara, China Beijing, Egypt Cairo"
233,"Philippines Manila, Canada Ottawa, Zambia Lusaka, Switzerland Bern, Mongolia Ulaanbaatar, Hong Kong Hong Kong, Pakistan",Islamabad,"Islamabad, India Mumbai, Singapore Singapore, Malays"
234,"Argentina Buenos Aires, Gambia Banjul, Poland Warsaw, Israel Jerusalem, Vietnam Hanoi, Mexico Mexico City, Pakistan",Islamabad,"Karachi, South Africa Johannesburg, Turkey Ankara"
235,"Lesotho Maseru, Laos Vientiane, South Africa Pretoria, Ecuador Quito, Gambia Banjul, Eswatini Mbabane, Tanzania",Dodoma,"Dar es Salaam, Uganda Kampala"
236,"Mali Bamako, Argentina Buenos Aires, Kazakhstan Nursultan, Ethiopia Addis Ababa, Sri Lanka Colombo, Ecuador Quito, Nigeria",Abuja,"Lagos, France Paris, Bangladesh Dhaka"
237,"Nigeria Abuja, Palestine Ramallah, Cuba Havana, Trinidad and Tobago Port-of-Spain, Puerto Rico San Juan, Vietnam Hanoi, Switzerland",Bern,"Geneva, United States Washington, United States Washington, United"
238,"Bolivia Sucre, Malaysia Kuala Lumpur, France Paris, Uruguay Montevideo, Equatorial Guinea Malabo, Sri Lanka Colombo, Philippines",Manila,"Manila, United States New York, United States Miami,"
239,"Zimbabwe Harare, Qatar Doha, Chad N'Djamena, New Zealand Wellington, Canada Ottawa, United States Washington, D.C., Bolivia",Sucre,"La Paz, Tanzania Dar es Salaam,"
240,"Benin Porto-Novo, Bangladesh Dhaka, Tanzania Dodoma, Norway Oslo, Italy Rome, Kazakhstan Nursultan, Philippines",Manila,"Manila, South Africa Pretoria, Sri Lanka"
241,"Brazil Brasilia, Mali Bamako, Slovakia Bratislava, Venezuela Caracas, China Beijing, Australia Canberra, Ecuador",Quito,"Quito, Germany Berlin, France Paris, India New Del"
242,"India New Delhi, Egypt Cairo, Brazil Brasilia, Myanmar Nay Pyi Taw, Mali Bamako, United Kingdom London, Philippines",Manila,"Manila, Nepal Kathmandu, United Arab"
243,"Colombia Bogota, Canada Ottawa, Burundi Bujumbura, Albania Tirana, Switzerland Bern, Uganda Kampala, Brazil",Brasilia,"Brasilia, Chile Santiago, China Beijing, China"
244,"Hong Kong Hong Kong, Poland Warsaw, Australia Canberra, South Africa Pretoria, Nigeria Abuja, Angola Luanda, Equatorial Guinea",Malabo,"Malabo, United States of America Washington D.C"
245,"Bolivia Sucre, Uruguay Montevideo, Yemen Sanaa, North Macedonia Skopje, South Africa Pretoria, Myanmar Nay Pyi Taw, Vietnam",Hanoi,"Hanoi, Zambia Lusaka, Z"
246,"Ivory Coast Yamoussoukro, Burkina Faso Ouagadougou, Cameroon Yaounde, Rwanda Kigali, Tanzania Dodoma, Ghana Accra, Nigeria",Abuja,"Abuja, and Kenya Nairobi.
"
247,"Sri Lanka Colombo, Kazakhstan Nursultan, Bosnia and Herzegovina Sarajevo, Lithuania Vilnius, Ecuador Quito, Moldova Chisinau, Israel",Jerusalem,"Tel Aviv-Yafo, Fiji Suva"
248,"Israel Jerusalem, India New Delhi, Mauritania Nouakchott, Laos Vientiane, Bolivia Sucre, Ukraine Kiev, Kazakhstan",Nursultan,"Astana, United States New York, Canada Ottawa,"
249,"Kenya Nairobi, Puerto Rico San Juan, Germany Berlin, Sri Lanka Colombo, United States Washington, D.C., Morocco Rabat, Canada",Ottawa,"Toronto, United States New York, United States New York,"
250,"Sri Lanka Colombo, Taiwan Taipei, Rwanda Kigali, Republic of the Congo Brazzaville, Bolivia Sucre, Lebanon Beirut, Cameroon",Yaounde,"Yaounde, China Beijing, Chile Santiago,"
251,"Lesotho Maseru, Egypt Cairo, Myanmar Nay Pyi Taw, Morocco Rabat, Uganda Kampala, Tanzania Dodoma, Australia",Canberra,"Canberra, Belgium Brussels, France Paris"
252,"Benin Porto-Novo, Equatorial Guinea Malabo, Mongolia Ulaanbaatar, United Kingdom London, United Arab Emirates Abu Dhabi, Greece Athens, South Africa",Pretoria,"Cape Town, Switzerland Geneva, South Africa Johannesburg,"
253,"Mozambique Maputo, United States Washington, D.C., New Zealand Wellington, Hungary Budapest, Lebanon Beirut, Vietnam Hanoi, Trinidad and Tobago",Port-of-Spain,"Port of Spain, United States Washington, D.C.,"
254,"United Arab Emirates Abu Dhabi, North Korea Pyongyang, Gambia Banjul, Bolivia Sucre, Slovenia Ljubljana, Uganda Kampala, Equatorial Guinea",Malabo,"Malabo, Ethiopia Addis Ababa,"
255,"Pakistan Islamabad, Cameroon Yaounde, Eswatini Mbabane, Djibouti Djibouti, Oman Muscat, Ivory Coast Yamoussoukro, Morocco",Rabat,"Rabat, Namibia Windhoek, Nigeria"
256,"Uzbekistan Tashkent, Benin Porto-Novo, Myanmar Nay Pyi Taw, Togo Lomé, Sweden Stockholm, Cameroon Yaounde, Trinidad and Tobago",Port-of-Spain,"Port of Spain, Ethiopia Addis Ababa,"
257,"Pakistan Islamabad, Gabon Libreville, Belgium Brussels, Somalia Mogadishu, India New Delhi, Kazakhstan Nursultan, Taiwan",Taipei,"Taipei, Afghanistan Kabul, Kyrgy"
258,"Lithuania Vilnius, Israel Jerusalem, Venezuela Caracas, Tanzania Dodoma, Liberia Monrovia, Australia Canberra, Benin",Porto-Novo,"Cotonou, Bosnia and Herzegovina Saraje"
259,"Philippines Manila, Sri Lanka Colombo, Bolivia Sucre, Guatemala Guatemala City, Albania Tirana, Denmark Copenhagen, China",Beijing,"Beijing, China Hong Kong, China Shanghai,"
260,"Gabon Libreville, South Korea Seoul, South Africa Pretoria, Kazakhstan Nursultan, India New Delhi, Cambodia Phnom Penh, Ivory Coast",Yamoussoukro,"Abidjan, Mali Bamako, Zamb"
261,"Bolivia Sucre, Timor-Leste Dili, Benin Porto-Novo, Gambia Banjul, Nepal Kathmandu, Kenya Nairobi, United States","Washington, D.C.","of America Washington, and others.
The World Bank’"
262,"United States Washington, D.C., Bolivia Sucre, Ukraine Kiev, Honduras Tegucigalpa, Bangladesh Dhaka, Taiwan Taipei, Ivory Coast",Yamoussoukro,"Abidjan, Indonesia Jakarta, Philippines Manila"
263,"Bolivia Sucre, Syria Damascus, United States Washington, D.C., South Africa Pretoria, Russia Moscow, Cuba Havana, Israel",Jerusalem,"Jerusalem, France Paris, Italy Rome, United States Washington,"
264,"Cambodia Phnom Penh, Paraguay Asunción, Turkey Ankara, El Salvador San Salvador, United States Washington, D.C., Philippines Manila, Pakistan",Islamabad,"Islamabad, Singapore Singapore, Thailand Bangkok,"
265,"Singapore Singapore, Turkey Ankara, Burkina Faso Ouagadougou, Papua New Guinea Port Moresby, Ecuador Quito, Nigeria Abuja, Canada",Ottawa,"Ottawa, China Beijing, China Shanghai,"
266,"Uruguay Montevideo, New Zealand Wellington, Vietnam Hanoi, Equatorial Guinea Malabo, Zimbabwe Harare, Albania Tirana, Ecuador",Quito,"Quito, Angola Luanda, United Arab Emir"
267,"Denmark Copenhagen, Taiwan Taipei, Switzerland Bern, China Beijing, Norway Oslo, Argentina Buenos Aires, India",New Delhi,"Mumbai, United Arab Emirates Dubai,"
268,"Mali Bamako, Australia Canberra, Liberia Monrovia, China Beijing, Moldova Chisinau, Equatorial Guinea Malabo, United Arab Emirates",Abu Dhabi,"Abu Dhabi, Indonesia Jakarta, Italy"
269,"China Beijing, Philippines Manila, Chile Santiago, South Sudan Juba, Kyrgyzstan Bishkek, United Arab Emirates Abu Dhabi, Trinidad and Tobago",Port-of-Spain,"Port of Spain, India Mumbai, United States New"
270,"DR Congo Kinshasa, Israel Jerusalem, Greece Athens, Turkey Ankara, Tajikistan Dushanbe, Canada Ottawa, Benin",Porto-Novo,"Cotonou, Germany Frankfurt, and 112"
271,"Sudan Khartoum, Vietnam Hanoi, Turkey Ankara, Senegal Dakar, Zimbabwe Harare, China Beijing, India",New Delhi,"New Delhi, United States Washington, United States Washington,"
272,"Panama Panama City, Myanmar Nay Pyi Taw, China Beijing, India New Delhi, Laos Vientiane, Eritrea Asmara, Burundi",Bujumbura,"Bujumbura, Bangladesh Dhaka,"
273,"Brazil Brasilia, Burundi Bujumbura, Nepal Kathmandu, Egypt Cairo, Kazakhstan Nursultan, Lithuania Vilnius, Equatorial Guinea",Malabo,"Malabo, Guinea Conakry, Togo L"
